asset_id,name,position,team,kind
8221,Keaontay Ingram,RB,FA,player
8225,Daniel Bellinger,TE,TEN,player
8227,Teagan Quitoriano,TE,ARI,player
8228,Jaylen Warren,RB,PIT,player
8230,Ty Chandler,RB,NO,player
8249,Lucas Krull,TE,DEN,player
8254,Julius Chestnut,RB,TEN,player
827,Tyrod Taylor,QB,GB,player
829,Andy Dalton,QB,PHI,player
8408,Jordan Mason,RB,MIN,player
8489,Drew Ogletree,TE,IND,player
8583,Stone Smartt,TE,PHI,player
8676,Rashid Shaheed,WR,SEA,player
8698,Jake Tonges,TE,SF,player
8800,Malik Davis,RB,DAL,player
8917,KaVontae Turpin,WR,DAL,player
9220,Evan Hull,RB,ARI,player
9221,Jahmyr Gibbs,RB,DET,player
9224,Chase Brown,RB,CIN,player
9225,Tank Bigsby,RB,PHI,player
9226,De'Von Achane,RB,MIA,player
9227,Israel Abanikanda,RB,DAL,player
9228,Bryce Young,QB,CAR,player
9229,Anthony Richardson,QB,IND,player
9230,Tanner McKee,QB,PHI,player
9479,Darnell Washington,TE,PIT,player
9480,Brenton Strange,TE,JAX,player
9481,Luke Musgrave,TE,GB,player
9482,Michael Mayer,TE,LV,player
9484,Tucker Kraft,TE,GB,player
9486,Dontayvion Wicks,WR,PHI,player
9487,Parker Washington,WR,JAX,player
9488,Jaxon Smith-Njigba,WR,SEA,player
9490,Tyler Scott,WR,LAR,player
9492,Trey Palmer,WR,NO,player
9493,Puka Nacua,WR,LAR,player
9494,Marvin Mims,WR,DEN,player
9497,Jalin Hyatt,WR,NYG,player
9500,Josh Downs,WR,IND,player
9501,DeMario Douglas,WR,NE,player
9502,Tank Dell,WR,HOU,player
9504,Kayshon Boutte,WR,NE,player
9505,Deuce Vaughn,RB,FA,player
9506,Sean Tucker,RB,TB,player
9508,Tyjae Spears,RB,TEN,player
9509,Bijan Robinson,RB,ATL,player
9511,Keaton Mitchell,RB,LAC,player
96,Aaron Rodgers,QB,PIT,player
9753,Zach Charbonnet,RB,SEA,player
9754,Quentin Johnston,WR,LAC,player
9756,Jordan Addison,WR,MIN,player
9757,Kendre Miller,RB,NO,player
9758,C.J. Stroud,QB,HOU,player
9997,Zay Flowers,WR,BAL,player
9998,Hendon Hooker,QB,TEN,player
9999,Will Levis,QB,TEN,player
